x,y,size
5396.014613778706,5955.200417536535,479
5418.124489795919,5963.924489795918,490
5977.768907563025,5956.861344537815,238
5337.252663622527,5960.059360730594,657
5685.077586206897,5959.566810344828,464
5957.284875183554,5961.070484581498,681
5150.474358974359,5954.910256410257,156
5612.498076923077,5961.0634615384615,520
5500.302857142857,5971.897142857143,350
5087.848920863309,5974.230215827338,278
5243.873840445269,5979.107606679036,539
5364.516129032258,5978.760368663595,217
5462.2578125,5981.169270833333,384
5890.985148514852,5980.39603960396,202
5423.813620071684,5991.618279569892,558
5696.346153846154,5988.002024291498,494
5639.218085106383,5986.928191489362,376
5520.747368421053,5989.636842105263,380
5975.951406649617,5992.048593350383,391
5875.445945945946,5993.290540540541,148
5847.187335092348,5999.100263852242,379
5289.317120622568,6003.416342412452,514
5906.555555555556,5999.368055555556,288
5921.514563106796,5997.78640776699,206
5357.666666666667,5995.114942528736,87
5381.477272727273,5997.118181818182,220
5468.797029702971,6000.972772277228,404
5303.7177914110425,5998.60736196319,163
5624.535714285715,6007.7627551020405,392
5582.761904761905,6003.190476190476,147
5687.086486486486,6014.1621621621625,370
5549.32421875,6018.181640625,512
5743.304054054054,6017.1824324324325,296
5407.641425389755,6019.494432071269,449
5044.075409836066,6030.373770491803,610
5674.1178707224335,6028.579847908745,526
5824.298701298701,6025.7532467532465,231
5279.374100719425,6031.808153477218,417
5885.604221635884,6032.612137203167,379
5395.124105011933,6036.527446300716,419
5090.0012165450125,6040.121654501217,822
5330.318801089918,6039.512261580381,367
5747.663204747774,6042.486646884273,674
5542.595330739299,6042.990272373541,514
5516.761589403974,6044.44701986755,302
5196.13862718708,6050.654104979812,743
5243.651685393258,6045.142322097378,267
5035.155963302752,6043.9908256880735,109
5856.430851063829,6050.452127659574,376
5137.850877192983,6053.473684210527,228
5603.101351351352,6052.385135135135,148
5337.301470588235,6064.411764705882,408
5250.981981981982,6067.590090090091,222
5663.654867256637,6068.569321533923,339
5861.753943217665,6071.182965299685,317
5777.118764845605,6076.251781472684,421
5478.395569620253,6074.835443037975,316
5982.468992248062,6086.111111111111,774
5559.409090909091,6085.0,330
5442.0,6096.161790017211,581
5340.747841105354,6099.297063903281,579
5275.832740213523,6100.078291814947,281
5493.971264367816,6096.425287356322,174
5847.022796352583,6099.20820668693,658
6019.282258064516,6099.169354838709,124
5211.908611599297,6107.521968365553,569
5139.648535564854,6106.81589958159,478
5472.3348837209305,6101.506976744186,215
5814.147572815534,6106.180582524272,515
5918.820463320463,6110.750965250965,518
5413.967741935484,6110.693548387097,186
5607.616564417178,6111.561349693251,326
15285.004863714663,15636.232445029891,9869
16060.379545454545,15799.363636363636,440
15497.941325882652,16010.853780374227,11811
5354.0522875817,9183.8954248366,153
5635.4394904458595,9183.802547770701,157
5868.993827160494,9183.20987654321,162
5987.0,9182.61797752809,89
5257.433774834437,9189.427152317881,302
5704.491358024691,9195.58024691358,405
5766.762452107279,9203.816091954022,261
5754.702970297029,9214.996699669968,303
5675.116531165311,9197.834688346884,369
5741.083333333333,9194.996031746032,252
5592.737113402061,9194.5206185567,194
5830.38407079646,9203.41592920354,565
5185.459657701712,9209.163814180929,409
5137.132492113565,9221.066246056782,317
5934.854077253219,9224.54077253219,466
5891.213675213675,9224.739316239316,468
5272.479452054795,9224.40410958904,292
5669.239336492891,9240.452606635072,422
5832.5,9229.462,500
5033.386996904025,9230.739938080495,323
5206.084931506849,9229.452054794521,365
5156.0204081632655,9231.076530612245,392
5408.569444444444,9235.888888888889,216
5253.975206611571,9235.838842975207,242
5699.7532467532465,9237.25974025974,308
5737.413636363636,9236.245454545455,220
5076.221052631579,9247.007894736842,380
5113.4180929095355,9247.408312958436,409
5437.334246575342,9246.78904109589,365
5350.448179271709,9251.745098039215,357
6002.061052631579,9253.189473684211,475
5208.046632124352,9252.264248704663,386
5533.201886792453,9258.954716981132,530
5288.092219020173,9260.319884726225,347
5884.541984732825,9262.37709923664,655
5666.177419354839,9266.974193548387,310
5070.8691860465115,9268.593023255815,344
5194.269503546099,9268.595744680852,282
6019.25748502994,9269.718562874252,167
5133.204481792717,9270.011204481792,357
5134.331967213115,9286.209016393443,244
5313.3125,9267.875,208
5412.26404494382,9269.88202247191,178
5483.2,9276.426315789473,380
5239.368421052632,9278.796052631578,152
5329.801775147929,9282.0,338
5297.785529715762,9283.08527131783,387
5500.860520094563,9293.234042553191,423
5254.544811320755,9295.853773584906,424
5043.918918918919,9294.576576576577,222
5541.626865671642,9291.73880597015,134
5106.614084507042,9299.932394366197,355
5433.614318706697,9303.094688221709,433
5211.548295454545,9303.545454545454,352
5082.208092485549,9303.742774566474,346
5992.671875,9301.515625,192
5177.850393700787,9303.401574803149,127
5595.944206008584,9313.1330472103,466
5814.6277372262775,9311.036496350365,137
5537.731225296443,9313.418972332016,253
5027.442211055276,9318.349246231155,398
5789.668769716089,9316.009463722397,317
5807.899628252788,9324.557620817845,269
5831.541401273886,9321.15923566879,314
5097.066869300912,9322.683890577508,329
5055.202941176471,9327.391176470588,340
5277.379166666667,9326.991666666667,240
5851.233146067416,9326.651685393259,356
5697.402702702702,9328.775675675675,370
5367.37962962963,9328.532407407407,216
5146.572674418605,9337.39534883721,344
5349.114355231143,9337.418491484184,411
5263.09963099631,9339.749077490775,271
6019.364705882353,9344.764705882353,255
5778.548387096775,9339.0,124
5581.135231316726,9342.437722419929,281
5207.360784313725,9344.188235294117,255
5119.971962616823,9343.836448598131,214
5231.343949044586,9345.496815286624,157
5916.573446327684,9348.488700564973,354
5641.72891566265,9349.048192771084,166
5754.37962962963,9349.895061728395,324
5099.74269005848,9357.04678362573,342
5149.120192307692,9355.033653846154,208
5941.926345609065,9362.481586402266,353
5282.634146341464,9364.528455284553,123
5239.972972972973,9370.983783783784,370
5347.090277777777,9373.527777777777,288
5676.659420289855,9373.072463768116,138
5733.915841584158,9378.287128712871,202
5563.784810126583,9381.39240506329,237
5557.38560411311,9395.053984575836,389
5872.652406417113,9383.139037433155,187
5150.992805755395,9390.25179856115,278
5360.42199488491,9395.578005115089,391
5656.03743315508,9397.577540106951,374
5721.401812688822,9403.519637462236,331
5203.780346820809,9402.023121387283,173
5509.907317073171,9405.40243902439,410
5851.684397163121,9405.936170212766,282
5041.925925925926,9403.018518518518,54
5551.135638297872,9412.90159574468,376
5155.207317073171,9414.056910569107,246
5300.8567839195985,9419.153266331658,398
5184.338753387534,9422.533875338753,369
5266.548672566371,9420.287610619469,226
5281.427480916031,9422.881679389313,262
5073.982573726542,9439.793565683645,746
5679.619210977701,9434.1269296741,583
5119.64705882353,9431.27294117647,425
5452.265151515152,9426.863636363636,132
5534.022988505747,9430.766283524905,261
5784.3436018957345,9434.86018957346,422
5975.683544303797,9431.518987341773,79
5945.901808785529,9443.031007751939,387
5492.952380952381,9449.563492063491,126
6020.197916666667,9448.40625,96
5313.470198675497,9457.69536423841,151
5896.433566433567,9464.141608391608,572
5045.418181818181,9461.872727272726,165
5405.680751173709,9465.05633802817,213
5207.814569536424,9467.572847682119,302
5303.373770491803,9470.177049180327,305
5317.450617283951,9469.827160493827,162
5076.592375366569,9477.25513196481,341
5382.413580246914,9474.648148148148,162
5757.4114052953155,9479.411405295315,491
5699.373913043479,9475.330434782609,115
6020.256578947368,9482.059210526315,152
5578.127403846154,9484.338942307691,416
5917.64705882353,9479.833333333334,102
5116.3268482490275,9485.618677042801,257
5096.1207865168535,9489.97191011236,356
5377.615384615385,9488.298076923076,312
5592.090909090909,9503.881422924902,253
5761.342391304348,9503.58695652174,184
5702.108991825613,9509.820163487739,367
5331.429054054054,9511.087837837838,296
5238.217073170732,9512.173170731707,410
5407.491573033708,9514.151685393259,356
5262.341176470588,9517.541176470588,510
5356.75704989154,9517.535791757049,461
5200.27619047619,9517.228571428572,315
5500.612359550561,9513.561797752809,178
5578.606334841629,9514.79185520362,221
5064.436426116838,9523.731958762886,291
5769.735,9515.43,200
5619.836734693878,9520.15306122449,490
5179.890625,9522.109375,192
5447.710382513661,9525.098360655738,366
5086.892682926829,9526.3,410
5535.971302428256,9525.350993377484,453
5881.770186335404,9521.770186335403,161
5903.046762589928,9530.615107913669,278
5501.552884615385,9529.120192307691,416
5654.06015037594,9537.823308270677,532
5426.383275261324,9538.703832752613,287
5718.131147540984,9533.918032786885,61
5729.685840707964,9537.938053097345,226
5864.35260115607,9542.687861271676,346
5832.643979057591,9539.801047120418,191
5359.720388349515,9549.535922330097,515
5609.36301369863,9550.890410958904,292
5704.245762711865,9553.053672316384,354
5039.951127819549,9552.883458646616,266
5487.305912596401,9557.976863753214,389
5765.0,9557.30790960452,354
5994.406779661017,9562.02966101695,236
5249.612676056338,9565.739436619719,142
5443.312080536913,9568.775167785236,298
5126.235741444867,9572.699619771864,263
5993.923357664234,9577.83211678832,274
5071.889763779527,9573.173228346457,127
5491.87431693989,9581.174863387978,366
5239.425,9586.280555555555,360
5821.269801980198,9585.346534653465,404
5285.196808510638,9579.941489361701,188
5305.456338028169,9584.233802816902,355
5802.1736842105265,9586.573684210527,380
5960.679054054054,9583.054054054053,296
5425.082324455206,9594.767554479418,413
5068.425981873112,9591.764350453172,331
5676.078947368421,9595.401315789473,304
5706.260869565217,9596.66220735786,299
5754.10888252149,9597.825214899713,349
5563.048128342246,9598.112299465241,187
5538.291770573566,9602.977556109725,401
5627.278422273782,9606.074245939675,431
5641.727047146402,9621.70223325062,403
5997.605263157895,9610.663157894736,380
5954.529411764706,9611.591036414566,357
5718.47794117647,9608.992647058823,136
5787.607913669065,9612.359712230216,278
5092.479508196721,9612.88524590164,244
5270.65034965035,9618.097902097903,429
5500.966005665722,9616.793201133145,353
5121.2106918239,9617.575471698114,318
5345.86231884058,9614.623188405798,138
5881.336886993604,9625.07249466951,469
5894.555,9621.34,200
5753.703549060543,9626.791231732777,479
5670.836676217765,9624.690544412608,349
5853.922018348624,9627.949541284404,436
5574.883374689826,9633.223325062034,403
5370.693181818182,9631.460227272728,176
5390.834688346884,9636.826558265582,369
5794.940298507463,9635.111940298508,134
5959.758893280632,9643.40513833992,506
5145.933333333333,9637.758333333333,120
5120.502293577982,9646.5,436
5347.785365853659,9643.19512195122,205
5761.597087378641,9643.64563106796,206
5377.803398058252,9652.09223300971,412
5569.76404494382,9656.238764044943,356
5717.07345971564,9664.751184834124,422
5570.290598290599,9674.928774928774,351
5630.866336633663,9680.047854785478,606
5509.823204419889,9677.759668508288,362
5493.922018348624,9680.284403669724,218
5981.93893129771,9683.786259541985,262
5174.68487394958,9689.06512605042,476
5045.796680497925,9686.56846473029,241
5201.677871148459,9688.456582633053,357
5696.718844984803,9694.378419452887,658
5532.726840855107,9692.20190023753,421
5829.068627450981,9695.470588235294,408
5115.716279069768,9690.539534883721,215
5663.603448275862,9692.396551724138,58
5220.975308641975,9709.77037037037,405
5916.787234042553,9708.379432624113,282
5507.423312883436,9706.865030674846,163
5452.124309392265,9713.04143646409,362
5375.074712643678,9719.672413793103,348
5625.079452054794,9721.580821917809,365
5910.777173913044,9726.048913043478,368
5040.720399429387,9739.002853067048,701
5292.062706270627,9732.732673267326,303
5401.134693877551,9734.526530612246,245
5697.3313373253495,9745.946107784432,501
5916.469437652811,9745.968215158924,409
5266.655555555555,9745.666666666666,270
5254.115107913669,9747.424460431655,139
5798.138461538461,9750.097435897436,195
5502.748898678414,9756.052863436124,454
5022.652173913043,9753.144927536232,69
5382.060869565217,9752.95652173913,115
5309.903973509934,9758.374172185431,302
5209.339933993399,9766.752475247526,303
5023.291079812207,9772.0,213
5576.038575667656,9772.637982195845,337
5838.77130044843,9774.569506726457,223
5148.109865470852,9780.419282511211,446
5060.190751445087,9779.202312138728,173
5384.221238938053,9779.858407079646,226
5237.173076923077,9787.38076923077,260
5209.208333333333,9791.719696969696,264
5543.775956284153,9792.868852459016,366
5717.019858156028,9798.590070921986,705
5561.452898550725,9793.695652173912,276
5868.986607142857,9798.60267857143,672
5138.740331491713,9793.088397790056,181
5485.176201372998,9801.615560640732,437
5382.857142857143,9801.888888888889,315
5644.060606060606,9800.569023569024,297
5171.649746192893,9804.715736040609,394
5361.526315789473,9805.346749226006,323
5944.738636363636,9805.727272727272,176
5957.354545454546,9811.381818181819,330
5540.428571428572,9810.374603174603,315
5264.923076923077,9813.275303643724,247
5676.0597609561755,9815.402390438247,251
5694.664907651715,9817.126649076517,379
5583.034782608695,9817.739130434782,115
5621.038461538462,9818.778846153846,208
5054.750957854406,9834.034482758621,261
5473.387173396674,9836.520190023753,421
5124.930693069307,9837.366336633664,303
5280.192488262911,9832.906103286385,213
5610.6463414634145,9840.713414634147,164
5947.427374301676,9845.150837988827,358
5425.732467532467,9842.32987012987,385
5457.802173913044,9853.202173913043,460
