x,y,size
4136.990804597701,7923.862068965517,435
3408.4089147286822,7928.364341085271,516
4113.0672268907565,7927.693277310925,238
4030.6185567010307,7927.59793814433,194
3615.091690544413,7928.329512893983,349
4098.50909090909,7932.85,220
3582.3287671232874,7933.48401826484,438
3191.6295336787566,7938.9896373057,386
3792.709796672828,7948.432532347505,541
3776.605870020964,7968.020964360587,477
3499.26618705036,7945.122302158274,139
4063.3142857142857,7954.035714285715,280
3301.6158536585367,7953.920731707317,164
3462.6666666666665,7961.146572104019,423
3378.647619047619,7960.4857142857145,420
3271.3870056497176,7969.607344632768,354
3643.7658349328217,7975.537428023033,521
3418.3716814159293,7971.7522123893805,226
3242.96,7973.088,250
3431.876712328767,7974.082191780822,146
3945.3823529411766,7982.685121107266,578
3725.506958250497,7979.55069582505,503
4125.622516556292,7978.754966887417,151
3288.4795918367345,7977.510204081633,196
3826.4004192872117,7984.400419287212,477
3559.5508474576272,7984.64406779661,354
3216.463276836158,7982.059322033898,354
3392.4921875,7980.9921875,128
3267.795511221945,7990.992518703242,401
3507.578947368421,7989.403508771929,342
4040.418181818182,7988.522077922078,385
3873.2453151618397,7997.652470187393,587
3423.8695652173915,8000.99604743083,253
3195.286701208981,8006.421416234888,579
4023.5138888888887,8004.243055555556,144
3820.5936981757877,8009.968490878939,603
3259.8396226415093,8008.496855345912,318
3242.0,8015.632653061224,196
3546.5742574257424,8009.272277227723,404
4134.079691516709,8011.493573264782,389
3478.4453125,8011.1171875,256
4100.8463114754095,8018.901639344263,488
3580.391304347826,8023.322134387352,506
3519.745,8016.52,200
3659.4433497536947,8021.689655172414,203
4007.635730858469,8026.433874709976,431
3321.755395683453,8019.338129496403,139
3461.4851063829788,8022.148936170212,235
3287.3356321839083,8029.770114942528,435
3859.146153846154,8036.630769230769,130
3401.8333333333335,8044.844444444445,270
3993.386327503975,8055.4228934817165,629
3727.4855875831486,8059.79822616408,451
3939.117469879518,8061.394578313253,332
3309.785714285714,8059.357142857143,266
4195.574257425743,8058.693069306931,101
3461.4853556485355,8065.686192468619,239
3777.285714285714,8071.006675567423,749
3482.1776765375853,8074.533029612756,439
3655.3969465648856,8070.5496183206105,131
3293.2918918918917,8071.610810810811,185
3273.450367647059,8076.47794117647,544
3344.097510373444,8075.454356846473,482
4124.7277486911,8075.005235602094,191
3560.886956521739,8078.589855072464,690
4136.268817204301,8080.182795698925,186
4032.484429065744,8081.896193771627,289
3900.667752442997,8081.501628664495,307
6593.520517144463,2031.1231028667792,1779
6914.382448930255,2141.1700108787622,16546
7335.384207473693,2142.369210373685,12069
7136.420753512133,2141.3598978288633,15660
6431.710144927536,2214.985507246377,69
7240.811946626762,2333.4337822671155,16038
7017.7123071873975,2334.634460124713,15235
6801.13641174914,2337.339772426568,15116
6913.628216609947,2524.7801659800584,16749
6497.14329611032,2550.5524994379075,13343
6601.726854717482,2743.6084534441597,11309
7249.708860759493,2729.4050632911394,79
6927.385185185185,2847.2962962962965,270
6913.7435505028425,2909.7948549774087,13722
7364.666666666667,2866.785714285714,42
6496.414614716106,2937.3476245654692,13808
6714.947157785518,2946.0395019639814,13493
7100.919354838709,2915.6370967741937,124
6356.8592592592595,2920.696296296296,135
6369.94,2979.0,100
12135.573426573426,1039.3916083916083,143
12200.36,1114.5,50
12556.125874125873,1134.1468531468531,143
12494.91011235955,1171.8426966292136,89
11890.98275862069,1183.0689655172414,116
11989.712962962964,1219.7407407407406,108
12493.728476821192,1251.8741721854306,151
11748.065573770491,1275.295081967213,61
12577.0,1327.0,45
12174.506493506493,1329.935064935065,77
12616.12,1355.2,75
12172.858974358975,1363.2564102564102,78
12583.194594594595,1371.454054054054,185
11605.562130177515,1380.7337278106509,169
12138.686746987953,1379.2289156626507,83
12485.540229885057,1403.9655172413793,261
11712.0,1401.5,60
12199.891304347826,1402.3695652173913,46
12120.0,1416.1313131313132,99
12420.738461538462,1419.6923076923076,130
12559.798507462687,1420.0149253731342,134
12173.139534883721,1428.6511627906978,43
12188.363636363636,1438.0826446280992,121
12158.66386554622,1439.873949579832,119
12412.013986013986,1448.006993006993,143
12164.376470588235,1452.1294117647058,85
12500.243902439024,1482.121951219512,82
11617.292682926829,1501.9512195121952,41
12440.166666666666,1518.4583333333333,48
12496.5,1524.5,52
12487.886690647481,1562.1744604316546,556
12297.787234042553,1555.3191489361702,47
12430.932692307691,1558.4711538461538,104
11781.0,1576.8170731707319,82
12426.369491525424,1582.935593220339,295
11797.796954314721,1595.989847715736,197
11824.510250569476,1606.1230068337131,439
11696.898305084746,1654.1186440677966,118
12161.845185694636,1783.15522696011,14540
12378.111229339576,1787.6268709654537,14097
11720.716000575043,1789.2420212765958,13912
11938.74264392324,1790.0847192608387,14070
12593.147013782542,1788.1884379785606,13060
12496.213252751997,1963.0715878840206,13899
12274.712460299874,1967.6633429352241,13539
12049.222296395194,1969.2616080700193,13482
11810.068298672397,1970.749366894329,13031
11630.778987828315,1971.4930172966046,7805
1551.1219103477167,2031.9568496020108,2387
1777.42323845077,2030.6598226784881,2143
1987.5013477088949,2034.9143456124589,3339
1884.451533510034,2176.9441499432032,15846
1663.8360022431305,2180.3694311172035,16049
2079.881296966323,2192.61424993042,7186
1772.8907389480478,2371.955404969345,15495
1987.6157315293806,2372.3452712561348,15078
1564.646196789951,2375.6159804605722,14330
2075.4162885120613,2557.368641031765,8374
1657.4490945928833,2558.0734456122577,15794
1879.6061639509917,2561.4398762157384,15834
1766.4700698875722,2740.434092980857,16455
1985.2314704964097,2746.3764595691537,16015
1550.7785727854111,2753.8609510542647,15793
1660.121250926737,2932.695558401294,14837
1885.7082635212118,2933.187319884726,14921
9519.35260115607,9107.222543352602,346
9758.699290780141,9114.775886524823,705
9902.134615384615,9102.778846153846,104
10037.533596837944,9109.90909090909,506
10154.139664804468,9104.77094972067,179
10272.2,9101.114285714286,175
9498.9587955626,9120.988906497623,631
9738.036363636364,9114.265454545455,275
9593.461538461539,9115.794871794871,117
9866.639261744967,9124.696308724831,596
10161.534031413612,9122.34554973822,191
9515.607142857143,9127.214285714286,112
9907.046948356807,9131.845070422536,426
9702.274725274725,9133.626373626374,182
10290.849944008958,9143.329227323627,893
9635.525862068966,9139.275862068966,232
10082.697487437186,9146.339698492462,995
10032.251497005987,9140.173652694612,167
10140.66255144033,9149.292181069959,243
10508.822085889571,9152.0245398773,489
9752.534823731728,9163.016337059329,1163
10063.9501965924,9162.996068152032,763
10254.445692883895,9157.739076154807,801
10361.833333333334,9149.83908045977,174
9657.877897990726,9159.710973724885,647
9899.027220630373,9162.383954154728,698
9601.927696078432,9171.362745098038,816
10004.468524251806,9172.146542827657,969
10528.417391304349,9165.634782608695,115
10414.087121212122,9170.640151515152,264
9699.323216995448,9184.64339908953,659
10324.856770833334,9174.658854166666,384
9719.422442244224,9178.405940594059,303
10461.566929133858,9180.543307086615,127
9963.754901960785,9188.28431372549,102
10177.032258064515,9193.10599078341,217
10313.067484662577,9190.490797546012,163
9569.561160151325,9209.065573770491,793
9600.082258064516,9208.71935483871,620
10410.171428571428,9200.333333333334,105
9937.59294117647,9212.383529411765,425
9786.145658263305,9211.560224089635,357
10510.649717514125,9207.898305084746,177
10224.686390532544,9208.396449704142,169
9891.041666666666,9219.080729166666,384
9893.740506329113,9236.215189873417,474
9923.205992509364,9218.228464419475,267
10078.430555555555,9216.340277777777,144
9982.024193548386,9224.770967741935,620
10103.429411764706,9236.844117647059,340
10203.033492822966,9231.842105263158,209
10454.012422360249,9235.925465838509,161
9495.99603960396,9247.801980198019,505
10352.008488964346,9248.156196943974,589
10022.810779816515,9256.45871559633,872
9704.553398058253,9248.326860841424,309
10185.348623853211,9259.227064220184,436
9855.961111111112,9256.85,180
9658.764204545454,9263.461647727272,704
9778.573170731708,9264.487804878048,164
10518.111940298508,9269.85447761194,268
9998.447154471545,9274.359756097561,492
10361.247933884297,9266.809917355371,121
9802.718849840256,9281.623003194889,626
9745.544973544973,9273.560846560846,189
9970.779569892473,9275.553763440861,186
9703.216599190284,9299.218623481782,494
9578.0375,9291.79375,160
10208.62100456621,9296.926940639269,219
10153.373831775702,9316.38785046729,214
10532.736363636364,9298.8,110
10427.043795620439,9299.802919708029,137
10382.11650485437,9298.932038834952,103
9665.545454545454,9311.610909090909,275
10037.60663507109,9312.815165876777,211
10097.098684210527,9310.480263157895,152
9624.222929936306,9310.83439490446,157
10126.197183098591,9321.157276995305,426
10285.588100686498,9336.851258581235,437
9643.358024691359,9322.981481481482,162
10075.64935064935,9331.031168831169,385
10389.913857677902,9340.524344569289,267
10132.973941368078,9349.781758957655,307
9660.24427480916,9346.503816793893,131
10051.031055900621,9350.33850931677,322
9987.557655954632,9363.092627599244,529
10064.692771084337,9358.83734939759,166
10279.892543859649,9375.027412280702,912
9959.28310502283,9369.506849315068,219
10192.510869565218,9372.659420289856,276
9897.44055944056,9374.11888111888,143
9852.816326530612,9384.314285714285,245
10488.817635270541,9398.905811623246,499
10001.448780487804,9393.912195121951,205
9544.670135275754,9411.151925078044,961
9596.392,9416.730666666666,750
10019.711009174312,9406.26376146789,436
10381.38053097345,9407.66814159292,226
10421.52,9411.095,200
10273.757451181911,9419.770811921891,973
10144.507575757576,9416.325757575758,132
9889.729323308271,9424.63909774436,133
10048.738888888889,9428.005555555555,180
9684.490445859872,9432.528662420382,157
9781.546012269939,9446.498977505113,489
9751.172043010753,9444.39247311828,186
10243.327485380118,9445.456140350878,171
9665.519801980197,9454.371287128713,404
10102.501960784313,9453.35294117647,255
9747.814671814673,9463.752895752896,518
10429.13875598086,9458.377990430621,209
9540.900621118013,9456.552795031055,161
10033.515463917525,9465.505154639175,194
10462.663430420713,9472.747572815533,309
10475.748743718594,9490.54271356784,199
10531.91489361702,9467.757446808511,235
9904.19689119171,9468.062176165804,193
9921.611307420495,9477.542402826855,566
9620.175946547884,9483.153674832962,449
9881.289156626506,9475.048192771084,83
9546.694488188976,9485.631496062992,635
9869.529411764706,9478.14705882353,136
9882.641791044776,9486.44776119403,201
9778.539432176656,9488.293375394322,634
9798.791304347826,9481.460869565217,115
9524.596153846154,9488.177884615385,208
10291.121495327103,9485.0,107
9830.16,9493.76,375
9635.440677966102,9496.061016949152,295
9878.6775,9503.0225,400
10370.434715821813,9508.021505376344,651
9664.746913580248,9504.993827160493,162
10400.682042833609,9518.764415156507,607
10479.102040816326,9509.0,98
9988.654822335026,9516.812182741116,197
10471.682814302192,9536.806228373702,867
9506.568047337278,9526.100591715976,169
9659.617647058823,9527.156862745098,102
10038.039426523297,9531.867383512545,279
9551.203463203463,9543.458874458875,231
9680.588034188035,9547.095726495727,585
9818.90694239291,9554.751846381094,677
9494.882575757576,9560.537878787878,264
9954.103448275862,9561.850574712644,435
10211.361445783132,9562.769578313253,664
9534.651685393259,9566.979775280899,445
10448.632352941177,9569.20588235294,476
9862.979166666666,9566.427083333334,192
10050.0,9567.442105263159,190
9901.692307692309,9567.972527472528,182
10480.826530612245,9566.632653061224,98
9764.454545454546,9570.55614973262,187
10360.984455958549,9570.875647668394,193
10380.475699558174,9582.689248895435,679
10473.283018867925,9576.287735849057,212
9807.172413793103,9580.83448275862,145
10288.732142857143,9591.635989010989,728
9851.409574468085,9583.43085106383,188
10139.008771929824,9589.236842105263,342
9726.22962962963,9585.644444444444,135
9955.747645951036,9592.207156308852,531
9750.79020979021,9589.524475524475,143
10466.301724137931,9602.784482758621,116
9999.635036496351,9605.78102189781,137
10399.224513172967,9616.171821305841,873
10352.51875,9608.7875,160
10531.734042553191,9615.556737588653,282
9535.945578231293,9611.87074829932,147
10090.316993464052,9627.171023965142,918
9723.470524017468,9637.332969432315,916
9602.97911227154,9632.574412532636,383
9765.511056511057,9639.54054054054,407
10242.863970588236,9647.625,544
9963.635467980295,9640.133004926109,203
9940.021653543306,9651.728346456694,508
10145.104922279792,9660.255181347151,772
10485.23127753304,9666.627753303965,454
9511.707936507937,9667.469841269842,315
9647.196078431372,9663.303921568628,102
10015.25925925926,9664.340740740741,135
10289.007281553399,9675.910194174758,412
10512.564017660045,9687.827814569537,906
9606.755555555555,9675.344444444445,90
9532.215094339623,9691.977358490567,265
9814.129411764707,9693.141176470588,85
9695.355191256831,9701.136612021857,183
9741.794074074074,9704.474074074074,675
10014.484716157205,9698.868995633187,229
9828.092391304348,9699.244565217392,184
9832.925465838509,9709.105590062112,161
9648.580310880829,9702.663212435233,193
10420.781376518218,9711.358299595142,494
9804.794642857143,9718.294642857143,224
10043.886904761905,9719.065476190477,168
9867.675561797752,9741.561095505618,1424
10169.435643564357,9726.722772277228,202
10226.361445783132,9726.313253012047,166
10442.700507614212,9729.532994923858,197
10532.737451737452,9732.864864864865,259
10145.868181818181,9735.65909090909,220
10131.155816435432,9746.40234791889,937
9559.518248175182,9743.324817518249,274
9554.223048327138,9756.810408921932,269
9522.178787878787,9750.10909090909,330
10470.612479474548,9758.658456486042,609
10076.701492537313,9754.557213930348,603
10100.16791044776,9767.75,268
