x,y,size
5761.966507177033,13756.607655502392,209
5296.672131147541,13758.102459016394,244
5024.704419889503,13774.513812154695,362
5448.378746594006,13767.702997275204,367
5197.037475345168,13773.21301775148,507
5770.931034482759,13770.025862068966,348
5726.461956521739,13765.190217391304,184
5357.473076923077,13779.126923076923,520
5847.500998003992,13780.79241516966,501
5291.5743707093825,13781.812356979404,437
5385.038851351352,13787.02027027027,592
5159.203636363636,13779.789090909091,275
5118.8375,13777.425,80
5966.4742857142855,13783.102857142858,175
5552.347305389221,13784.556886227545,167
5243.343949044586,13791.74203821656,314
5322.214559386974,13794.095785440613,522
5076.1511627906975,13787.470930232557,172
5370.200819672131,13808.838797814207,732
5468.66796875,13798.6328125,512
5778.879142300195,13808.3567251462,513
5262.308641975309,13799.401234567902,162
5994.9921875,13802.8671875,256
5930.968109339407,13808.979498861048,439
5169.40329218107,13813.794238683127,486
5710.199312714776,13815.47766323024,291
5245.192307692308,13814.392307692307,260
5825.976143141153,13818.526838966203,503
5663.970297029703,13820.916831683167,505
5347.291428571429,13819.982857142857,175
5028.394957983193,13826.602240896358,357
5404.341279799247,13832.447929736512,797
5187.04774535809,13824.931034482759,377
5891.992779783393,13833.083032490975,277
5057.828715365239,13831.82871536524,397
5288.249492900609,13834.227180527383,493
5642.2844827586205,13825.629310344828,116
5854.267223382046,13844.918580375783,479
5152.069767441861,13850.896243291592,559
6004.876480541455,13850.871404399324,591
5196.792452830188,13852.790737564323,583
5924.055118110236,13850.02559055118,508
5639.224880382775,13845.952153110047,209
5812.340182648402,13852.344748858448,438
5721.363492063492,13859.168253968253,630
5047.526627218935,13860.641025641025,507
5760.934466019417,13858.398058252427,412
5329.96218487395,13866.677871148459,714
5982.776119402985,13857.696517412935,201
5820.411764705882,13870.754411764707,680
5646.731543624161,13857.79865771812,149
5947.173697270471,13863.652605459058,403
5291.509234828496,13865.955145118733,379
5465.6275,13868.1425,400
5230.436475409836,13880.723360655738,488
5028.3638676844785,13880.071246819338,393
5165.089201877934,13878.112676056338,213
5072.270142180095,13877.9336492891,211
5765.747899159664,13883.726890756303,476
5730.644295302013,13881.926174496644,298
5893.8,13882.514285714286,385
5053.330754352031,13894.268858800773,517
5207.2947103274555,13890.901763224181,397
5312.179924242424,13894.558712121212,528
5562.634453781513,13891.53781512605,238
5111.510028653295,13892.968481375357,349
5072.082142857143,13895.85,280
5172.777219430486,13903.100502512563,597
5686.97628458498,13904.96442687747,253
5901.563679245283,13908.53537735849,424
5746.6502347417845,13920.274647887323,426
5770.933920704846,13917.801762114537,454
5861.581180811808,13919.254612546125,542
5945.058355437666,13917.397877984085,377
5061.941860465116,13929.566445182725,602
5137.200873362445,13925.663755458516,229
5116.310861423221,13930.902621722846,267
5202.813537675606,13939.690932311622,783
5799.235795454546,13943.21875,352
5846.505434782609,13944.16304347826,368
5749.386666666666,13948.26,150
5670.212962962963,13950.550925925925,216
5567.8376068376065,13949.017094017094,117
5033.188524590164,13955.696721311475,122
5433.321766561514,13966.766561514196,317
5944.643712574851,13969.056886227545,668
5239.632183908046,13966.004597701149,435
5975.625396825397,13974.980952380953,315
5999.704954954955,13980.335585585586,444
5263.0,13979.912337662337,308
5211.293103448276,13979.278325123152,406
5118.5,13977.21052631579,190
5344.38566552901,13997.24914675768,293
5811.2201492537315,13994.481343283582,268
5993.0847457627115,14005.32627118644,236
5461.919753086419,14006.802469135802,162
5658.35071942446,14022.863309352519,556
5855.309523809524,14027.57142857143,84
5930.6814159292035,14030.358407079646,226
5460.224576271186,14049.898305084746,236
5791.8740554156175,14062.017632241814,397
5887.266982622433,14112.690363349131,633
5248.123287671233,14106.54109589041,146
5771.758620689655,14109.901856763925,377
5809.488235294118,14119.320588235294,340
5656.5,14115.802325581395,86
5764.864864864865,14129.702702702703,222
5978.947826086956,14134.684057971015,345
5638.4,14140.028571428571,175
5669.398963730569,14155.740932642488,193
5738.834375,14158.803125,320
5586.701388888889,14176.118055555555,144
5705.869863013699,14182.034246575342,146
5673.0842105263155,14188.357894736842,285
5987.824884792627,14201.594470046082,434
5869.2659176029965,14214.074906367041,267
5538.53125,14213.84375,64
5464.5625,14221.0625,240
5276.5,14216.651515151516,66
5759.354523227384,14232.19315403423,409
5650.50641025641,14228.865384615385,156
5361.869109947644,14230.931937172774,191
5867.058295964125,14239.2466367713,223
5079.685981308411,14242.442990654206,535
5136.263157894737,14251.105263157895,95
5755.266129032258,14251.870967741936,124
5538.064516129032,14255.720430107527,93
5582.8378378378375,14255.202702702703,74
5634.826347305389,14259.185628742514,167
5685.25,14259.833333333334,96
5675.017964071856,14262.215568862275,167
5726.425,14272.78125,160
13969.24295010846,7166.559652928417,461
13952.33971291866,7164.315789473684,209
14025.08982035928,7181.035928143712,167
14038.60465116279,7298.581395348837,129
13529.053278688525,7325.674180327869,488
13628.628571428571,7335.609523809524,315
13976.683371298406,7338.722095671982,439
14034.847389558234,7340.184738955823,249
13559.424390243903,7338.0048780487805,205
13574.281553398057,7340.417475728155,103
13912.883895131086,7343.131086142322,267
13668.861742424242,7351.856060606061,528
13850.566666666668,7350.959259259259,270
13892.845679012345,7352.293209876543,324
13048.566666666668,7350.375,120
13513.721115537848,7354.051792828685,251
13216.193396226416,7361.86320754717,212
13877.874418604652,7364.711627906977,215
13852.661835748791,7364.995169082125,207
13125.206451612903,7370.0451612903225,155
13330.379310344828,7369.374384236453,203
13983.210045662101,7371.721461187215,219
13201.221719457013,7373.764705882353,221
13445.254295532646,7372.766323024055,291
13261.618497109826,7374.21387283237,173
13220.246376811594,7376.5,138
13615.441176470587,7378.365546218487,238
13116.560311284047,7380.953307392996,257
13523.937677053824,7385.9830028328615,353
13572.910780669145,7387.877323420074,269
13583.352564102564,7388.50641025641,156
13307.606557377048,7378.606557377049,61
13763.731800766283,7380.210727969348,261
13872.626923076923,7382.496153846154,260
13644.475247524753,7384.247524752475,101
13747.093994778068,7395.783289817233,383
13305.06862745098,7393.274509803921,204
13188.227488151659,7394.289099526066,211
13292.628205128205,7395.583333333333,156
13107.669191919193,7407.262626262626,396
13689.14338235294,7403.363970588235,272
13384.961206896553,7407.357758620689,232
13710.351111111111,7408.093333333333,225
13135.160975609757,7412.039024390244,205
13160.623574144487,7420.87072243346,263
13387.497777777779,7427.462222222222,225
13343.386046511629,7425.4139534883725,215
13132.20058139535,7440.427325581395,344
13533.300248138958,7427.761786600497,403
13623.375796178345,7429.958598726114,314
13706.942176870749,7430.0544217687075,294
13762.342723004695,7429.469483568075,213
13761.208,7441.517333333333,375
13185.779329608938,7433.840782122905,358
13809.966019417476,7439.495145631068,206
13337.827380952382,7444.7797619047615,168
13205.228169014084,7450.149295774648,355
13315.917602996255,7450.932584269663,267
13793.935483870968,7452.851612903226,155
14032.929032258064,7453.548387096775,155
13921.137404580153,7453.351145038168,131
13845.825327510916,7455.694323144105,229
13539.202108963093,7464.286467486819,569
13495.119825708061,7473.5424836601305,459
14021.960199004976,7474.601990049751,201
13201.351906158357,7482.727272727273,341
13928.041450777202,7479.39896373057,193
13621.060606060606,7491.141414141414,297
13848.924528301886,7486.308176100629,159
13486.430493273543,7493.995515695067,446
13320.627118644068,7494.633898305085,295
13425.14495412844,7507.300917431193,545
14012.87962962963,7496.4212962962965,216
13209.954379562043,7505.67700729927,548
13905.594339622641,7500.330188679245,106
13865.627551020409,7501.5459183673465,196
13992.136094674555,7503.887573964497,169
13917.21186440678,7503.8983050847455,118
13167.133909287257,7513.539956803455,463
13505.137299771168,7513.87643020595,437
13946.506172839507,7506.246913580247,81
13987.687861271676,7514.878612716763,173
13196.572127139365,7522.987775061125,409
13312.243986254296,7519.0,291
14035.666666666666,7515.804878048781,123
13890.179310344827,7518.648275862069,145
13965.897637795275,7528.259842519685,127
13458.661246612466,7524.737127371273,369
13744.896373056994,7524.896373056995,193
13639.925742574258,7530.742574257426,404
13117.663316582915,7534.535175879397,398
13950.334928229666,7533.842105263158,209
13696.955,7536.825,200
13173.218181818182,7539.218181818182,275
13883.621118012423,7538.596273291925,161
13903.669724770642,7536.577981651376,109
13367.054054054053,7547.338738738738,555
13784.80658436214,7543.19341563786,243
13825.8031496063,7539.8740157480315,127
13750.70081967213,7544.495901639344,244
13808.797202797203,7545.153846153846,143
13216.106918238993,7549.320754716981,159
13719.762430939227,7547.243093922652,181
13836.371747211895,7552.498141263941,269
13984.75,7552.6171875,128
13256.261494252874,7556.146551724138,348
13570.581081081082,7558.006756756757,444
14021.214876033058,7553.231404958678,121
13946.154838709677,7554.948387096774,155
14008.676258992806,7555.503597122302,139
13875.534351145037,7558.351145038168,131
13923.992957746479,7557.9647887323945,142
13814.171052631578,7557.934210526316,152
13766.486631016043,7565.866310160428,187
13750.327044025158,7575.176100628931,159
13907.173076923076,7564.134615384615,104
13674.654135338345,7567.672932330827,266
13945.333333333334,7568.9655172413795,174
14010.582706766918,7573.090225563909,266
14030.604026845638,7569.436241610738,149
13918.171875,7569.078125,64
13871.945205479453,7571.842465753425,146
13186.46524822695,7582.293617021277,705
13927.388888888889,7576.2037037037035,108
13789.627118644068,7579.4915254237285,177
13475.836477987421,7581.352201257861,159
13887.28947368421,7584.2192982456145,114
13737.274509803921,7588.839215686275,255
13935.29411764706,7583.552941176471,85
13584.058181818182,7586.727272727273,275
13977.626315789474,7589.647368421052,190
14022.586666666666,7584.966666666666,150
13753.82627118644,7594.525423728814,236
13995.838541666666,7594.6875,192
13612.864864864865,7592.621621621622,259
13620.035398230088,7604.362831858407,452
13849.861702127659,7595.973404255319,188
13870.35,7593.372222222222,180
13914.25,7594.00625,160
13790.71590909091,7598.734848484848,264
14009.560606060606,7595.992424242424,132
13656.98125,7596.30625,160
14025.888268156425,7600.715083798883,179
13766.260869565218,7605.41847826087,184
13812.668316831683,7605.425742574257,202
13893.435233160622,7606.5284974093265,193
13677.632768361582,7608.598870056498,177
13555.476297968396,7618.9051918735895,443
13931.582417582418,7614.032967032967,182
14013.50909090909,7613.121212121212,165
13841.648221343874,7620.422924901186,253
13786.799242424242,7623.17803030303,264
13870.412037037036,7625.569444444444,216
13896.513157894737,7624.5,152
14035.596385542169,7629.78313253012,166
14010.430379746835,7628.164556962025,79
13714.82679738562,7633.349673202614,306
13574.077333333333,7637.792,375
13047.199404761905,7638.071428571428,336
13252.93295019157,7641.553639846743,522
13084.310344827587,7638.712643678161,348
13877.787330316742,7639.41628959276,221
13220.43153526971,7644.3734439834025,241
13811.97435897436,7643.773504273504,234
13932.515625,7642.7109375,128
14005.764285714286,7642.085714285714,140
13993.91935483871,7642.572580645161,124
13619.751196172248,7650.507177033493,209
13461.743396226415,7651.154716981132,265
13515.355263157895,7654.2807017543855,228
13564.409411764706,7658.5599999999995,425
13956.0,7662.940983606557,305
13995.322147651006,7656.684563758389,149
13877.061224489797,7662.571428571428,196
13448.640449438202,7666.193820224719,356
13493.922222222222,7666.766666666666,360
13823.5,7673.867647058823,68
13401.085889570551,7683.582822085889,489
13835.543103448275,7684.922413793103,116
13814.328042328043,7688.883597883598,189
13812.067010309278,7703.721649484536,194
13787.605970149254,7703.20895522388,335
13845.07142857143,7700.774725274725,182
13950.504807692309,7700.586538461538,208
13403.57142857143,7709.163265306122,245
13621.973684210527,7710.651315789473,152
13987.1387283237,7715.618497109826,173
13547.531914893618,7714.755319148936,188
13441.44859813084,7719.088785046729,214
13943.353260869566,7720.505434782609,184
13554.272108843537,7727.510204081633,294
13101.026819923372,7723.6398467432955,261
13101.88679245283,7735.924528301886,265
13402.063953488372,7723.093023255814,172
13369.597315436242,7725.187919463087,149
13836.613756613757,7728.2328042328045,189
13195.989675516224,7739.9852507374635,678
13615.010416666666,7734.715277777777,288
13429.4064171123,7734.786096256685,187
13123.623456790123,7744.808641975309,324
13561.18932038835,7742.626213592233,206
13623.875690607734,7751.32044198895,362
13774.444029850747,7749.917910447761,268
13367.989847715737,7747.9390862944165,197
13094.138528138528,7752.714285714285,231
13434.389078498294,7751.085324232082,293
13935.637209302326,7751.920930232558,215
13797.857142857143,7753.496240601504,133
13640.331632653062,7760.0204081632655,196
13832.535564853557,7762.707112970711,239
13361.0,7765.620553359684,253
13875.454545454546,7762.830303030303,165
13896.4708994709,7762.285714285715,189
13959.546666666667,7764.586666666667,150
13057.459649122808,7768.480701754386,570
13431.63523573201,7771.699751861042,403
13740.445454545454,7773.190909090909,220
13792.47767857143,7773.370535714285,224
13696.84023668639,7777.781065088758,338
13913.5,7780.132352941177,136
13449.537671232876,7786.325342465753,292
13351.725694444445,7788.965277777777,288
13842.920863309353,7787.920863309352,139
13170.81182795699,7789.602150537635,186
13664.321554770318,7792.501766784452,283
13815.96017699115,7794.668141592921,226
13688.180722891566,7792.915662650603,83
13044.232954545454,7799.755681818182,176
