ENSEMBL,means_sample_effectsample_5705STDY8058280,means_sample_effectsample_5705STDY8058281
ENSMUSG00000003271,0.004345473367720842,0.003072692546993494
ENSMUSG00000062044,0.029477404430508614,0.02066904865205288
ENSMUSG00000003269,0.003194628283381462,0.005488022230565548
ENSMUSG00000002771,0.007125542499125004,0.009711544029414654
ENSMUSG00000002778,0.009111195802688599,0.009691763669252396
ENSMUSG00000002781,0.003363176016137004,0.006299157161265612
ENSMUSG00000030835,0.0071645090356469154,0.00477801775559783
ENSMUSG00000040136,0.007253657095134258,0.005834416951984167
ENSMUSG00000110240,0.004196475259959698,0.0041566770523786545
ENSMUSG00000058975,0.033888742327690125,0.02017824351787567
ENSMUSG00000030839,0.03401467204093933,0.030492538586258888
ENSMUSG00000087492,0.004370091017335653,0.0031323472503572702
ENSMUSG00000014418,0.009312360547482967,0.010686015710234642
ENSMUSG00000006599,0.014250874519348145,0.01779959164559841
ENSMUSG00000063229,0.010915552265942097,0.0077858273871243
ENSMUSG00000014402,0.015789812430739403,0.025870397686958313
ENSMUSG00000043262,0.01050245575606823,0.01409819070249796
ENSMUSG00000030854,0.03154155984520912,0.027852142229676247
ENSMUSG00000109501,0.0034586768597364426,0.003202370135113597
ENSMUSG00000030471,0.006738682743161917,0.006513878703117371
ENSMUSG00000052512,0.18432307243347168,0.14754825830459595
ENSMUSG00000108950,0.006353573873639107,0.005505224224179983
ENSMUSG00000030505,0.009715110063552856,0.010538811795413494
ENSMUSG00000055409,0.08001474291086197,0.07166053354740143
ENSMUSG00000085265,0.021198265254497528,0.02166876010596752
ENSMUSG00000055489,0.00484921270981431,0.0046571241691708565
ENSMUSG00000030500,0.009416751563549042,0.00899029802531004
ENSMUSG00000030498,0.011190264485776424,0.011526032350957394
ENSMUSG00000074093,0.007793342228978872,0.006296622566878796
ENSMUSG00000063297,0.085137277841568,0.08259163796901703
ENSMUSG00000051504,0.001646562130190432,0.0024910548236221075
ENSMUSG00000033790,0.015383768826723099,0.015619956888258457
ENSMUSG00000030447,0.028551992028951645,0.03272569552063942
ENSMUSG00000030452,0.015021057799458504,0.019706401973962784
ENSMUSG00000047037,0.025065172463655472,0.039281055331230164
ENSMUSG00000030451,0.06049306318163872,0.05620278790593147
ENSMUSG00000055026,0.13196192681789398,0.11795485019683838
ENSMUSG00000055048,0.0022176364436745644,0.0020171464420855045
ENSMUSG00000055078,0.009581614285707474,0.011501464061439037
ENSMUSG00000033676,0.11986686289310455,0.12056273221969604
ENSMUSG00000025324,0.005146925337612629,0.0040307799354195595
ENSMUSG00000025326,0.2875330448150635,0.3200628459453583
ENSMUSG00000000948,0.02785247564315796,0.019789107143878937
ENSMUSG00000102252,0.019635336473584175,0.022066419944167137
ENSMUSG00000109121,0.004483197350054979,0.005451250355690718
ENSMUSG00000108867,0.007016954477876425,0.006744224578142166
ENSMUSG00000068151,0.05854243412613869,0.0598607137799263
ENSMUSG00000109006,0.02473152056336403,0.021590400487184525
ENSMUSG00000109394,0.1318420171737671,0.1369946002960205
ENSMUSG00000045813,0.02106410451233387,0.02043117769062519
ENSMUSG00000033585,0.008566922508180141,0.012746114283800125
ENSMUSG00000030525,0.00937018170952797,0.008696517907083035
ENSMUSG00000033510,0.13767707347869873,0.13258963823318481
ENSMUSG00000052040,0.025836994871497154,0.025386065244674683
ENSMUSG00000030522,0.009455622173845768,0.006382874213159084
ENSMUSG00000033458,0.00794827938079834,0.007399932947009802
ENSMUSG00000030521,0.007540988270193338,0.010126592591404915
ENSMUSG00000033429,0.0036038588732481003,0.00488992128521204
ENSMUSG00000030519,0.06799522787332535,0.056660428643226624
ENSMUSG00000030518,0.06875500082969666,0.0691584050655365
ENSMUSG00000030516,0.1778896301984787,0.16297000646591187
ENSMUSG00000030515,0.006785180885344744,0.00713744480162859
ENSMUSG00000078681,0.008654645644128323,0.02569453790783882
ENSMUSG00000030513,0.004885975271463394,0.00538972020149231
ENSMUSG00000030512,0.004420149605721235,0.006021013017743826
ENSMUSG00000075701,0.01528787799179554,0.015963489189743996
ENSMUSG00000097634,0.01348645519465208,0.016359936445951462
ENSMUSG00000032640,0.005021146964281797,0.00845563318580389
ENSMUSG00000015133,0.0010751780355349183,0.0016797904390841722
ENSMUSG00000030509,0.010045425966382027,0.011419987305998802
ENSMUSG00000053091,0.004213707521557808,0.0064954268746078014
ENSMUSG00000058145,0.016579892486333847,0.014707706868648529
ENSMUSG00000043831,0.08036123961210251,0.0837908387184143
ENSMUSG00000030557,0.07160412520170212,0.05661839246749878
ENSMUSG00000030556,0.0198178980499506,0.023433666676282883
ENSMUSG00000030555,0.006544935517013073,0.00673022773116827
ENSMUSG00000005533,0.07901527732610703,0.07720771431922913
ENSMUSG00000086410,0.00018814965733326972,0.0005070883198641241
ENSMUSG00000110028,0.0018739112420007586,0.0019079563207924366
ENSMUSG00000109097,0.00433002645149827,0.0042066932655870914
ENSMUSG00000030551,0.009306182153522968,0.010807618498802185
ENSMUSG00000101559,0.002235905732959509,0.003088499652221799
ENSMUSG00000108869,0.0017487199511379004,0.0016674725338816643
ENSMUSG00000032776,0.005745444446802139,0.005124026909470558
ENSMUSG00000097756,0.0009525176719762385,0.0015774640487506986
ENSMUSG00000070509,0.008594479411840439,0.011190356686711311
ENSMUSG00000078671,0.09400730580091476,0.06070825830101967
ENSMUSG00000108563,0.0422203429043293,0.1331935077905655
ENSMUSG00000108724,0.00029491473105736077,0.0004287217161618173
ENSMUSG00000025789,0.001732586300931871,0.0014088103780522943
ENSMUSG00000025790,0.04089506343007088,0.04267338663339615
ENSMUSG00000085161,0.007412964478135109,0.006402560044080019
ENSMUSG00000053025,0.048959314823150635,0.03905076906085014
ENSMUSG00000066406,0.022122815251350403,0.02520126663148403
ENSMUSG00000097415,0.00038274459075182676,0.0002669992099981755
ENSMUSG00000025754,0.005477201659232378,0.006854515057057142
ENSMUSG00000059146,0.08244413882493973,0.0829939916729927
ENSMUSG00000030612,0.002298771869391203,0.0075011407025158405
ENSMUSG00000030611,0.0035562876146286726,0.004838352091610432
ENSMUSG00000030610,0.00283174030482769,0.004850789904594421
ENSMUSG00000097441,0.000751732150092721,0.00046546265366487205
ENSMUSG00000030607,0.0005107728647999465,0.0003948085359297693
ENSMUSG00000030605,0.002409694017842412,0.0034650720190256834
ENSMUSG00000039202,0.0254303477704525,0.020019816234707832
ENSMUSG00000039194,0.0005263478960841894,0.0006136743468232453
ENSMUSG00000039176,0.014221731573343277,0.009603254497051239
ENSMUSG00000097023,0.03097429871559143,0.026448767632246017
ENSMUSG00000030546,1.1154362255183514e-05,0.0001715657999739051
ENSMUSG00000063801,0.015598059631884098,0.02106878161430359
ENSMUSG00000048897,0.026494916528463364,0.018175236880779266
ENSMUSG00000030541,0.007896224036812782,0.004717710893601179
ENSMUSG00000030539,0.0048176441341638565,0.003716944018378854
ENSMUSG00000047084,0.007096246816217899,0.009152415208518505
ENSMUSG00000030534,0.0060156239196658134,0.011321669444441795
ENSMUSG00000038930,0.005589823238551617,0.008936107158660889
ENSMUSG00000038943,0.002809229539707303,0.0032941575627774
ENSMUSG00000030533,0.017455941066145897,0.013852926902472973
ENSMUSG00000038886,0.02492259070277214,0.02355152554810047
ENSMUSG00000030530,0.00777038000524044,0.006344985216856003
ENSMUSG00000030528,0.005858791060745716,0.006005480885505676
ENSMUSG00000030527,0.029305288568139076,0.02693592756986618
ENSMUSG00000030536,0.028531523421406746,0.023884478956460953
ENSMUSG00000108321,0.005996587220579386,0.00740716652944684
ENSMUSG00000025722,0.009877563454210758,0.011709857732057571
ENSMUSG00000025724,0.020475607365369797,0.029718196019530296
ENSMUSG00000109008,0.00568930571898818,0.0069307321682572365
ENSMUSG00000005621,0.013317356817424297,0.017361557111144066
ENSMUSG00000025726,0.00010569600999588147,0.00016155756020452827
ENSMUSG00000025584,0.01748044788837433,0.017427731305360794
ENSMUSG00000061787,0.0031683803535997868,0.00693233497440815
ENSMUSG00000025586,0.025144856423139572,0.02083328180015087
ENSMUSG00000062444,0.020345717668533325,0.020482627674937248
ENSMUSG00000097277,0.005668414290994406,0.004544242285192013
ENSMUSG00000045795,0.00962916575372219,0.011547227390110493
ENSMUSG00000025813,0.017624832689762115,0.016235696151852608
ENSMUSG00000038646,0.006416787393391132,0.006261744070798159
ENSMUSG00000025102,0.0028044888749718666,0.004819714464247227
ENSMUSG00000025103,0.028977636247873306,0.04700563848018646
ENSMUSG00000038623,0.01603611931204796,0.01591218076646328
ENSMUSG00000025104,0.03854904696345329,0.04151592776179314
ENSMUSG00000030638,0.027697663754224777,0.018497010692954063
ENSMUSG00000070469,0.002948746783658862,0.003990942146629095
ENSMUSG00000038563,0.016910288482904434,0.012859480455517769
ENSMUSG00000109506,0.0006625758251175284,0.0007124383701011539
ENSMUSG00000087088,0.006047946400940418,0.005576440133154392
ENSMUSG00000046027,0.005303615238517523,0.009948646649718285
ENSMUSG00000001741,0.0017993664368987083,0.0017470880411565304
ENSMUSG00000038503,0.005134012550115585,0.005136439111083746
ENSMUSG00000052353,0.01094014197587967,0.009469632990658283
ENSMUSG00000038459,0.0034372443333268166,0.004066884517669678
ENSMUSG00000015709,0.04314202815294266,0.03199997544288635
ENSMUSG00000097789,0.003242841921746731,0.00349043239839375
ENSMUSG00000030630,0.005534772295504808,0.019780592992901802
ENSMUSG00000030629,0.02064327523112297,0.034980952739715576
ENSMUSG00000001773,0.004542139358818531,0.005148764234036207
ENSMUSG00000049583,0.2374192625284195,0.25392186641693115
ENSMUSG00000030560,0.0009208956616930664,0.0009276975179091096
ENSMUSG00000097423,0.00023412857262883335,0.00040518734022043645
ENSMUSG00000030559,0.0006001429865136743,0.0005730035481974483
ENSMUSG00000039428,0.04624731093645096,0.05282841622829437
ENSMUSG00000030621,0.048439446836709976,0.04109765589237213
ENSMUSG00000062797,0.009091779589653015,0.01167189422994852
ENSMUSG00000030619,0.015100792981684208,0.009654199704527855
ENSMUSG00000039361,0.03486107662320137,0.04505256935954094
ENSMUSG00000030616,0.021801497787237167,0.02042202278971672
ENSMUSG00000051451,0.052074167877435684,0.08456358313560486
ENSMUSG00000030615,0.038935188204050064,0.06593812257051468
ENSMUSG00000030614,0.005024888087064028,0.006747441366314888
ENSMUSG00000052572,1.0322320461273193,0.9767441153526306
ENSMUSG00000109382,0.014434055425226688,0.013242408633232117
ENSMUSG00000030613,0.014355017803609371,0.012730509042739868
ENSMUSG00000041343,0.008224179036915302,0.009951617568731308
ENSMUSG00000098066,0.0038206446915864944,0.003936136141419411
ENSMUSG00000041328,0.02864394150674343,0.02441083826124668
ENSMUSG00000098041,0.0030257271137088537,0.011791972443461418
ENSMUSG00000030643,0.03607489541172981,0.02333849109709263
ENSMUSG00000061119,0.007296571973711252,0.007219684775918722
ENSMUSG00000109175,3.443980313022621e-05,4.212403655401431e-05
ENSMUSG00000108532,0.03910783678293228,0.060611069202423096
ENSMUSG00000048078,0.14139269292354584,0.12813536822795868
ENSMUSG00000085792,0.020421165972948074,0.01706336811184883
ENSMUSG00000053049,0.004086586181074381,0.003602566896006465
ENSMUSG00000108635,6.780548574170098e-05,3.183925218763761e-05
ENSMUSG00000018995,0.013389583677053452,0.01540475431829691
ENSMUSG00000004508,0.029895540326833725,0.0506170317530632
ENSMUSG00000035713,0.005661307368427515,0.0030599934980273247
ENSMUSG00000044952,0.00309440353885293,0.004021488130092621
ENSMUSG00000035704,0.0066343448124825954,0.00694252410903573
ENSMUSG00000030647,0.015282665379345417,0.031222794204950333
ENSMUSG00000025133,0.011911401525139809,0.0070845517329871655
ENSMUSG00000035642,0.00922293122857809,0.011286772787570953
ENSMUSG00000035623,0.046954844146966934,0.05557946860790253
ENSMUSG00000086433,0.022450188174843788,0.04652450233697891
ENSMUSG00000086993,0.021014509722590446,0.04477937892079353
ENSMUSG00000025439,0.008520313538610935,0.01175630558282137
ENSMUSG00000030774,0.07479072362184525,0.06030627340078354
ENSMUSG00000035547,0.002722351811826229,0.002857107436284423
ENSMUSG00000030760,0.03274526074528694,0.026378430426120758
ENSMUSG00000108449,8.223907934734598e-05,0.00011346600513206795
ENSMUSG00000035401,0.040149182081222534,0.03090517967939377
ENSMUSG00000030753,0.004660923033952713,0.015382682904601097
ENSMUSG00000035354,0.04846687242388725,0.05495462194085121
ENSMUSG00000030747,0.0031865527853369713,0.0034873895347118378
ENSMUSG00000055407,0.032881658524274826,0.028572557494044304
ENSMUSG00000035314,0.018117651343345642,0.008918755687773228
ENSMUSG00000030744,0.008326084353029728,0.024231556802988052
ENSMUSG00000018909,0.013274690136313438,0.00853144470602274
ENSMUSG00000030737,0.0024209357798099518,0.002581207547336817
ENSMUSG00000109559,0.00048291462007910013,0.0005830411682836711
ENSMUSG00000035239,0.0001934369356604293,8.700006583239883e-05
ENSMUSG00000035227,0.01610156148672104,0.03432529419660568
ENSMUSG00000058761,0.050147440284490585,0.05535834655165672
ENSMUSG00000030726,0.009027993306517601,0.006326692178845406
ENSMUSG00000030729,0.019608769565820694,0.017499353736639023
ENSMUSG00000030718,0.04168880358338356,0.03005536086857319
ENSMUSG00000047248,0.015829963609576225,0.019855624064803123
ENSMUSG00000099137,0.0029592320788651705,0.002410660497844219
ENSMUSG00000030706,0.01548075582832098,0.02257944643497467
ENSMUSG00000030704,0.03504668548703194,0.04337399825453758
ENSMUSG00000030701,0.0027370627503842115,0.002520550973713398
ENSMUSG00000029461,0.11897542327642441,0.11791734397411346
ENSMUSG00000032875,0.009548683650791645,0.008783666417002678
ENSMUSG00000048779,0.0007628546445630491,0.0008943311404436827
ENSMUSG00000030691,0.03743983432650566,0.03913601115345955
ENSMUSG00000047767,0.02008330263197422,0.019296793267130852
ENSMUSG00000030688,0.0037102734204381704,0.0035147080197930336
ENSMUSG00000032812,0.0019212937913835049,0.0017757967580109835
ENSMUSG00000001829,0.015470004640519619,0.013700293377041817
ENSMUSG00000032725,0.004014171659946442,0.0033346014097332954
ENSMUSG00000030649,0.003322149394080043,0.002549795201048255
ENSMUSG00000030842,0.008059515617787838,0.012368368916213512
ENSMUSG00000064307,0.003978206776082516,0.005494419019669294
ENSMUSG00000066306,0.03625093773007393,0.03601526841521263
ENSMUSG00000070426,0.01837492547929287,0.0223846398293972
ENSMUSG00000063550,0.04464801773428917,0.03663378208875656
ENSMUSG00000030990,0.019979091361165047,0.01737949065864086
ENSMUSG00000030987,0.04034071043133736,0.03579099848866463
ENSMUSG00000109824,0.0021035191603004932,0.002618726808577776
ENSMUSG00000030921,0.0052183810621500015,0.002974932314828038
ENSMUSG00000051182,0.0001802102051442489,9.59156095632352e-05
ENSMUSG00000044465,0.010016812942922115,0.015346226282417774
ENSMUSG00000078611,0.006929618306457996,0.003230141010135412
ENSMUSG00000030898,0.0037630004808306694,0.003307641949504614
ENSMUSG00000037049,0.004328790120780468,0.0059765479527413845
ENSMUSG00000037032,0.014916624873876572,0.014556130394339561
ENSMUSG00000036989,0.019127031788229942,0.020864857360720634
ENSMUSG00000030881,0.009370311163365841,0.015689775347709656
ENSMUSG00000030888,0.0023555399384349585,0.003151719458401203
ENSMUSG00000030890,0.0045861247926950455,0.007847858592867851
ENSMUSG00000043866,0.0020186216570436954,0.003945413511246443
ENSMUSG00000030894,0.004659309983253479,0.004747236613184214
ENSMUSG00000036862,0.00494979927316308,0.002730198437348008
ENSMUSG00000030879,0.005277150310575962,0.004740278702229261
ENSMUSG00000062542,0.017142342403531075,0.012566539458930492
ENSMUSG00000051041,0.00600461894646287,0.007532119285315275
ENSMUSG00000036528,0.007532546296715736,0.009369485080242157
ENSMUSG00000031029,0.004945816937834024,0.005802837200462818
ENSMUSG00000031028,0.014541895128786564,0.012521684169769287
ENSMUSG00000097220,0.005890017841011286,0.005863388534635305
ENSMUSG00000048330,0.019501155242323875,0.018020207062363625
ENSMUSG00000036111,0.0011368116829544306,0.002569258213043213
ENSMUSG00000031027,0.0009732511825859547,0.001918610418215394
ENSMUSG00000031026,0.0026131647173315287,0.0034726113080978394
ENSMUSG00000046364,0.012525434605777264,0.030108025297522545
ENSMUSG00000031024,0.01576709933578968,0.01158985123038292
ENSMUSG00000109499,6.741770630469546e-05,0.00012423368752934039
ENSMUSG00000031021,0.008018712513148785,0.009198521263897419
ENSMUSG00000034825,0.010428122244775295,0.009224515408277512
ENSMUSG00000007279,0.0023201897274702787,0.001989223761484027
ENSMUSG00000035901,0.0447760671377182,0.0695706382393837
ENSMUSG00000047554,0.00852101668715477,0.009675666689872742
ENSMUSG00000101585,0.03726646676659584,0.05471951141953468
ENSMUSG00000066232,0.01774577796459198,0.010606997646391392
ENSMUSG00000061079,0.006076660007238388,0.00831535179167986
ENSMUSG00000031016,0.003418845124542713,0.0025784901808947325
ENSMUSG00000038371,0.08970742672681808,0.10139504075050354
ENSMUSG00000005686,0.007269986905157566,0.004295815713703632
ENSMUSG00000030788,0.007470863405615091,0.009854375384747982
ENSMUSG00000005611,0.0018398654647171497,0.001538079115562141
ENSMUSG00000005609,0.01059308834373951,0.012929031625390053
ENSMUSG00000005610,0.01933414116501808,0.02146637812256813
ENSMUSG00000038296,0.04463014006614685,0.04037562757730484
