x,y,size
15227.800400431233,2203.8626982904666,12986
15034.466666666667,2507.4666666666667,30
15237.0,2593.0,45
15225.091666666667,2629.4833333333336,120
9879.30917874396,3049.9082125603863,414
10114.448979591836,3051.2380952380954,294
10201.142276422765,3051.3455284552847,246
10242.146739130434,3046.646739130435,184
10284.022471910112,3047.9606741573034,178
10314.926421404682,3049.3545150501673,299
10396.178294573643,3047.8217054263564,258
10448.653846153846,3046.0833333333335,156
10487.832635983264,3050.1171548117154,239
9576.391891891892,3059.5159705159704,814
9924.209125475285,3053.825095057034,263
10299.709923664122,3054.679389312977,131
10328.216161616161,3062.4949494949497,495
10514.702898550724,3061.4806763285023,414
10011.878109452737,3062.121890547264,402
9611.492307692308,3074.4065934065934,455
9979.574626865671,3075.805970149254,402
10196.888283378747,3074.316076294278,367
9808.739884393064,3075.6300578034684,346
10562.721354166666,3079.6666666666665,384
10072.907120743033,3082.684210526316,323
10384.074162679426,3084.6674641148325,418
10374.990610328638,3101.610328638498,426
10435.489130434782,3082.985507246377,276
9665.393333333333,3084.18,300
9889.839112343967,3091.497919556172,721
10466.708695652174,3081.560869565217,230
10470.41469816273,3093.968503937008,381
10031.592797783933,3086.462603878116,361
9859.681300813008,3094.809756097561,615
9624.447867298579,3096.2156398104266,422
10606.15503875969,3099.798449612403,129
10319.317073170732,3098.89756097561,205
9804.789617486338,3102.931693989071,366
10525.441471571907,3101.1471571906354,299
9835.575539568345,3105.390887290168,417
9766.926778242678,3108.1882845188284,478
10549.870437956204,3110.6131386861316,548
10553.175965665236,3128.9055793991415,233
10472.947692307693,3109.2953846153846,325
10153.437198067633,3113.2125603864733,414
10300.44375,3111.6625,320
10201.921787709498,3112.231843575419,358
10080.086330935252,3115.672661870504,278
9659.79035639413,3125.3312368972747,477
10095.123287671233,3122.9109589041095,146
10148.33171912833,3130.777239709443,413
9952.10230179028,3135.1943734015344,391
10265.958702064896,3132.9469026548672,339
10031.824074074075,3135.104938271605,324
10116.080808080807,3135.8838383838383,198
9880.322654462243,3139.1784897025173,437
9586.878172588833,3135.279187817259,197
9640.923976608186,3139.842105263158,342
10602.386167146975,3139.397694524496,347
10298.18888888889,3136.3888888888887,180
10339.662269129287,3140.506596306069,379
9697.65617433414,3141.605326876513,413
9984.6990521327,3141.5189573459716,422
9568.789976133652,3144.4988066825777,419
10004.51171875,3142.9375,256
10457.665413533834,3141.4548872180453,266
10499.3671875,3139.921875,128
10512.692307692309,3143.2076923076925,260
9805.736543909348,3148.988668555241,353
9625.172661870503,3146.7697841726617,278
9850.336898395723,3149.3823529411766,374
10129.950413223141,3149.7603305785124,242
10582.157894736842,3151.9210526315787,190
9720.245033112582,3158.924944812362,453
10410.564516129032,3153.1720430107525,186
9772.984782608695,3159.8739130434783,460
9825.84984984985,3159.5585585585586,333
10486.202380952382,3156.4285714285716,84
9553.349282296651,3163.7942583732056,209
9701.637602179837,3165.648501362398,367
10081.896713615024,3160.81220657277,213
10214.682926829268,3165.1517615176153,369
9847.118421052632,3163.9210526315787,304
9938.687315634219,3165.023598820059,339
10420.968325791855,3164.2171945701357,221
10094.959798994974,3176.64824120603,398
9876.379220779221,3176.5896103896102,385
10113.58660508083,3177.6651270207853,433
10331.58549222798,3173.60621761658,193
10276.464831804282,3183.5076452599387,327
10594.988118811882,3185.588118811881,505
10492.591397849463,3184.0896057347672,279
10405.674050632912,3187.96835443038,316
9718.516209476309,3190.9625935162094,401
10249.74358974359,3188.3910256410254,156
9948.83495145631,3197.011650485437,515
9775.650289017341,3195.8381502890174,346
10183.174863387978,3192.754098360656,183
10562.925,3193.66875,160
10237.166666666666,3198.44623655914,186
10470.201492537313,3197.9850746268658,268
10460.72514619883,3208.7309941520466,342
9669.116465863453,3203.413654618474,498
10012.375,3202.247685185185,432
9618.103333333333,3201.9666666666667,300
9713.886934673366,3206.713567839196,398
10127.707983193277,3208.8949579831933,476
10405.326424870465,3213.8652849740934,386
10081.771929824561,3218.4070175438596,285
9603.505976095617,3218.5099601593624,251
9797.18309859155,3220.4338028169013,355
10317.349710982659,3218.5115606936415,346
9561.690072639225,3222.2106537530267,413
10019.74074074074,3217.7703703703705,270
9933.429561200925,3224.3187066974597,433
10219.026402640264,3223.825082508251,303
10507.7845659164,3223.0353697749197,311
10518.813186813186,3235.2967032967035,273
10178.852071005917,3225.8491124260354,338
9684.918032786885,3228.590163934426,610
9826.427335640139,3234.6626297577855,578
9618.388412017168,3240.4248927038625,466
10346.600706713782,3238.1625441696115,283
10578.269938650306,3238.294478527607,326
10596.469135802468,3247.7901234567903,324
10466.414414414414,3238.0,222
9795.384210526316,3236.378947368421,190
10169.130268199233,3240.057471264368,261
9899.915309446254,3244.954397394137,307
9940.511627906977,3245.3410852713178,387
9953.355704697986,3253.7550335570468,298
10332.915662650603,3246.602409638554,249
9990.884353741496,3247.3333333333335,294
10480.397660818713,3249.002923976608,342
10279.200534759359,3250.2433155080216,374
10147.75,3248.306818181818,88
10424.004115226337,3251.641975308642,243
10445.248015873016,3255.3630952380954,504
10354.174447174448,3255.0343980343982,407
9635.007042253521,3253.718309859155,142
9842.700389105059,3254.0622568093386,257
10016.639830508475,3254.5677966101694,236
10373.433962264151,3259.056603773585,371
10575.49046321526,3254.9673024523163,367
10246.701986754966,3255.82119205298,302
9765.056426332289,3257.5956112852664,319
10316.488745980707,3258.048231511254,311
10091.554112554113,3264.1623376623374,462
9875.284705882354,3260.792941176471,425
9813.471821756226,3268.5963302752293,763
10264.507042253521,3266.0046948356808,426
9984.870324189525,3269.8354114713215,401
9566.080118694363,3270.1839762611276,337
9588.012944983819,3271.2265372168285,309
9752.384433962265,3272.4599056603774,424
10583.261538461538,3270.753846153846,260
10168.16254416961,3271.893992932862,283
10439.8625,3269.99375,160
10524.971428571429,3271.2619047619046,210
10031.197115384615,3273.7259615384614,208
10218.610714285714,3273.2535714285714,280
10316.643776824034,3274.274678111588,233
10135.521072796935,3278.04214559387,261
10198.014354066985,3280.7416267942585,209
9784.213541666666,3283.1536458333335,384
9886.69111969112,3285.5019305019305,259
10306.28524590164,3286.613114754098,305
9560.087912087913,3288.5741758241757,364
9864.679104477613,3288.410447761194,268
9721.29046563193,3292.8558758314857,451
9708.089805825242,3304.5655339805826,412
10044.8643761302,3298.1898734177216,553
10456.730263157895,3293.905701754386,456
9754.017857142857,3291.8601190476193,336
10138.515587529975,3294.486810551559,417
10408.972181551977,3300.601756954612,683
10341.972762645913,3297.863813229572,257
9895.554455445545,3303.5346534653463,404
10008.582159624413,3301.906103286385,426
10597.383663366336,3302.9034653465346,404
9769.734151329243,3306.1738241308794,489
10519.724957555178,3309.0118845500847,589
10226.82142857143,3306.9392857142857,280
10302.535294117646,3305.329411764706,170
9650.211946050096,3314.757225433526,519
10262.507163323782,3310.89111747851,349
9953.65721040189,3317.160756501182,423
10454.195467422096,3316.4759206798867,353
10342.034343434343,3319.2565656565657,495
10216.404958677685,3320.6611570247933,363
9850.7792,3325.3344,625
9593.072072072073,3323.063063063063,111
10261.161290322581,3327.8870967741937,310
10554.0,3329.5547445255474,411
9722.502272727274,3334.9,440
10287.760147601475,3335.2084870848707,542
9822.244635193132,3334.1201716738196,233
10223.078534031414,3339.0680628272253,382
10167.726851851852,3338.7361111111113,216
9879.211656441717,3342.4171779141107,326
9890.747619047619,3351.2952380952383,210
10147.605009633911,3344.8381502890174,519
9553.163742690058,3343.1052631578946,171
10407.088235294117,3348.6265984654733,782
9645.195736434109,3350.40503875969,516
10453.345679012345,3353.3456790123455,405
10507.490476190476,3351.828571428571,210
9962.076233183856,3355.8565022421526,446
10008.021768707484,3367.8503401360545,735
10600.387892376682,3364.542600896861,446
10153.44600938967,3367.4773082942097,639
9697.577154308618,3365.3647294589177,499
9664.943005181347,3367.484455958549,386
9827.660735468564,3372.05931198102,843
9789.993181818181,3372.672727272727,440
9930.525773195875,3371.1494845360826,194
9567.352272727272,3375.181818181818,264
9726.38309859155,3382.954929577465,710
9585.292792792792,3374.774774774775,222
9770.707717569787,3383.5960591133007,609
10312.102094240838,3377.0759162303666,382
10564.689265536723,3379.367231638418,354
10346.287856071964,3387.0749625187404,667
9900.644,3379.764,250
10072.750577367206,3388.6697459584298,433
10439.349892008639,3388.3110151187907,463
10285.355799373041,3389.868338557994,638
9957.65237366003,3392.49617151608,653
10457.101030927835,3393.9917525773194,485
9626.921568627451,3400.041394335512,459
9785.668656716418,3402.3044776119405,335
9835.645502645502,3394.878306878307,189
10162.134854771784,3406.0352697095436,482
10403.825870646766,3410.6135986733,603
9759.311064718162,3419.338204592902,479
10298.924489795918,3418.3571428571427,490
9622.622222222222,3428.6564102564103,585
10161.16081871345,3427.5204678362575,342
10135.731292517006,3431.884353741497,294
10296.454802259886,3433.80790960452,354
10420.03409090909,3434.755681818182,352
9920.507853403142,3437.8795811518326,382
10603.829268292682,3439.6724738675957,287
9936.739669421488,3439.537190082645,242
9873.228813559323,3442.14406779661,236
9642.285714285714,3443.6543778801843,217
9980.920168067227,3446.13025210084,238
10362.036885245901,3447.2131147540986,244
10103.760043431053,3463.442996742671,921
9568.441605839416,3451.784671532847,274
10310.325174825175,3457.451048951049,572
10049.9,3454.2818181818184,110
9805.35,3454.325,80
10504.852534562211,3459.847926267281,217
9968.275510204081,3460.785714285714,98
10423.56037735849,3466.7113207547172,530
9953.682119205298,3465.8940397350993,151
10067.84140969163,3468.2775330396476,227
10042.489010989011,3472.9285714285716,182
10525.969534050178,3481.406810035842,558
9642.912234042553,3481.327127659574,376
9753.941666666668,3486.93125,480
10569.4200913242,3483.1369863013697,219
9799.169398907105,3487.617486338798,183
10040.31100478469,3486.6124401913876,209
10241.005102040817,3487.4438775510203,196
10306.315476190477,3501.1622023809523,672
9823.617391304348,3500.1434782608694,230
10285.89270386266,3499.9484978540772,233
10038.802941176471,3501.744117647059,340
10390.849658314351,3502.8451025056947,439
9659.678403755868,3507.657276995305,426
10199.337719298246,3511.1118421052633,456
10338.547272727272,3515.7309090909093,550
10587.148727984344,3518.451076320939,1022
9761.379204892966,3521.581039755352,327
9776.559829059828,3520.008547008547,234
9575.626003210273,3526.930979133226,623
10069.555840821566,3535.2567394094995,779
9937.601851851852,3529.1481481481483,324
9923.12087912088,3526.901098901099,91
9974.078947368422,3533.3815789473683,152
9616.357798165138,3539.804281345566,654
10397.79012345679,3533.3518518518517,162
9808.38701923077,3538.394230769231,416
10444.763727121464,3543.890183028286,601
10181.314285714285,3540.3809523809523,210
10248.872093023256,3549.2275747508306,602
9729.317982456141,3546.5548245614036,456
10605.533333333333,3542.92,75
9839.24609375,3547.92578125,256
10483.094182825485,3555.293628808864,361
10382.402010050251,3551.3015075376884,199
10023.059574468085,3553.9744680851063,235
10161.364835164835,3562.147252747253,910
10115.495575221239,3564.9734513274334,791
9757.250825082509,3567.9290429042903,606
9907.24154589372,3559.217391304348,207
9554.633507853403,3562.8848167539268,191
9816.646680942184,3568.728051391863,467
9846.287921348314,3569.75,712
9973.26838235294,3564.6213235294117,272
10592.29802259887,3575.646892655367,708
9573.450511945393,3576.8873720136517,293
10030.55135135135,3574.6378378378377,185
10388.444444444445,3581.511111111111,585
9738.493200362647,3592.0362647325474,1103
10304.04993909866,3591.1534713763704,821
10245.792792792792,3585.4924924924926,333
10467.065420560748,3586.3831775700937,214
10341.122529644268,3595.01581027668,506
10433.333333333334,3590.739837398374,246
10146.894062863796,3600.4575087310827,859
9560.346666666666,3595.923333333333,300
10532.493421052632,3598.811403508772,456
10441.513157894737,3604.9605263157896,456
10571.425,3595.05625,160
9642.94053518335,3608.9603567889,1009
10102.078988941548,3609.6729857819905,633
10002.765639589168,3625.8207282913163,1071
10284.908315565031,3618.3763326226012,938
9683.423711340207,3617.919587628866,970
9758.796380090498,3611.20814479638,221
10492.576158940397,3626.66059602649,1208
10557.847222222223,3617.824074074074,432
10182.450184501846,3625.9612546125463,542
10362.533333333333,3619.8355555555554,225
10317.11052631579,3626.6894736842105,190
10551.631642512077,3638.205314009662,828
10402.42071197411,3634.8090614886733,309
10128.508997429306,3642.966580976864,389
9557.004524886877,3638.8687782805428,221
10386.776632302406,3643.278350515464,291
10223.02049180328,3647.2377049180327,244
9594.031818181818,3651.413636363636,220
9725.571045576407,3652.857908847185,373
10055.986324786325,3657.0905982905983,585
10295.954697986577,3655.719798657718,596
