x,y,size
15496.052631578947,11820.126315789474,95
15487.272727272728,11822.333333333334,33
14999.997656416448,11905.75605425751,14081
15219.221276595745,11894.652482269503,705
14736.329670329671,11897.747252747253,91
14694.338851022396,12058.274261603376,3081
14643.083183453238,12061.100719424461,2224
14894.796216680998,12057.694181713958,3489
12519.08527131783,15113.372093023256,129
13140.830321803476,15152.089399414903,11622
13371.69212962963,15146.96624228395,10368
13476.9541712204,15328.916284153005,13725
13260.144109909383,15331.047866121018,13684
13041.55435672297,15331.328372646774,13439
12825.02470333607,15330.895290693335,13399
12603.08486439195,15349.895753415438,14859
12927.909803921568,15523.30204248366,12240
13144.744189673998,15526.415925752613,12822
13364.89993851829,15527.740009222256,13012
13540.486007702182,15523.309114249038,3895
12706.39113016587,15541.294770874332,14228
13032.930662119921,15718.96533105996,14076
13468.868736873686,15720.667566756676,13332
13253.680570142536,15725.549737434358,13330
12594.634869856041,15727.920314090446,13754
12816.473208330246,15726.310309049137,13493
13358.477521889487,15903.706717680818,13591
12705.908414306388,15912.867686582593,14511
13133.62215605436,15907.685524507559,13098
13539.249712047915,15909.955770559778,4341
3646.4427181418705,1150.5992623979912,12744
3208.342544438407,1152.3650547232787,12883
3426.977952633219,1151.7082424431287,12836
3866.2093909658583,1150.8762468575137,12331
4078.99797038262,1153.7696008419152,13303
3537.886847567069,1341.7626258743946,13009
3755.0127333122427,1341.8291679848148,12644
3974.4361257355217,1344.737534840508,12916
3318.593366688186,1344.1444480309879,12392
4153.812190674655,1342.3441000260484,3839
4083.9006339265256,1530.1574123577484,13093
3208.3257839721255,1538.0373772568896,12628
3426.0827966881325,1538.745630174793,13044
3861.164293131583,1540.5772140631952,13482
3642.829835593606,1539.2185014016213,13199
3309.5980135081445,1732.9684545093364,12585
3966.790387818225,1736.1482274565788,12609
3530.8451904679073,1733.026874238998,11498
3749.663324708926,1735.9103331177232,12368
3202.7491470223326,1926.5725806451615,12896
3711.516759776536,1889.8938547486032,358
3629.0,1969.247619047619,105
3714.512195121951,1977.4536585365854,205
3701.5,1988.804347826087,92
4241.900793650793,7053.480158730159,252
4292.250626566416,7054.137844611529,399
4768.761363636364,7051.522727272727,88
5064.969230769231,7054.7,260
4553.5031315240085,7069.920668058455,479
4268.12351543943,7067.774346793349,421
4596.0,7064.873900293255,341
4326.105504587156,7067.582568807339,218
5153.074,7078.31,500
4935.263803680981,7070.337423312883,163
4347.4315789473685,7090.30977443609,665
4786.447552447553,7074.681818181818,286
4584.813725490196,7078.153594771242,306
4574.8178294573645,7089.1821705426355,258
5032.239436619719,7074.99530516432,213
4720.425196850394,7076.59842519685,127
4758.260479041916,7083.203592814371,334
4222.783720930232,7083.981395348837,430
4874.7009345794395,7083.308411214954,214
5134.047008547009,7094.820512820513,234
4709.291571753986,7095.580865603644,439
5085.507142857143,7102.461904761904,420
4187.694656488549,7105.265267175572,524
4730.984415584416,7104.812987012987,385
4287.814516129032,7099.540322580645,124
4326.003913894325,7105.845401174169,511
4551.006024096386,7104.530120481928,166
5013.748299319728,7107.891156462585,294
5061.307262569832,7108.072625698324,179
4763.262557077625,7120.657534246576,438
4257.048648648649,7111.513513513513,185
4652.838383838383,7116.29494949495,495
4568.147887323944,7116.401408450704,142
4372.617647058823,7118.970588235294,170
4700.959595959596,7122.732323232323,198
4608.627604166667,7134.3828125,384
4313.759725400458,7136.0343249427915,437
4486.108374384236,7140.906403940887,406
4889.817777777778,7136.031111111111,225
4579.07182320442,7135.055248618784,181
4422.498194945849,7141.707581227437,277
4424.68253968254,7156.851851851852,189
5130.486301369863,7144.141552511415,438
4821.24,7140.24,100
4990.054229934924,7145.453362255966,461
4594.226190476191,7142.101190476191,168
4550.819494584837,7147.386281588448,277
4532.416666666667,7146.972222222223,216
5013.626177024482,7160.900188323917,1062
4179.7475,7162.7025,400
4241.656036446469,7160.831435079726,439
4569.178846153846,7165.794230769231,520
4619.509202453988,7157.17791411043,163
5162.132653061224,7156.010204081633,98
4609.8140495867765,7169.413223140496,242
4827.446902654867,7165.712389380531,226
4537.081424936387,7169.256997455471,393
4755.549822064057,7178.014234875445,562
5066.954545454546,7168.119318181818,176
4369.504249291785,7173.099150141643,353
5167.729508196721,7174.434426229508,366
4325.695187165776,7179.0695187165775,374
5198.396551724138,7172.448275862069,58
4707.206896551725,7184.351097178684,319
4182.997282608696,7183.994565217391,368
4262.322957198444,7183.599221789883,257
4897.320197044335,7185.492610837438,203
4234.141342756184,7190.915194346289,283
5140.3861386138615,7199.5231023102315,606
4879.834645669292,7195.98031496063,254
4597.128617363344,7200.440514469454,311
4846.887029288703,7199.129707112971,239
4442.73595505618,7205.971910112359,178
4624.072864321608,7211.489949748744,398
4788.685534591195,7207.7169811320755,159
4193.186170212766,7216.021276595745,188
4382.386617100372,7219.0408921933085,269
4221.541401273886,7224.165605095542,314
4352.5015772870665,7222.618296529969,317
4953.469230769231,7221.923076923077,130
4748.43,7225.315,200
4443.967592592593,7230.24537037037,216
4858.421641791045,7233.582089552239,268
4816.857988165681,7236.573964497042,169
4354.32688172043,7241.847311827957,465
4456.0796812749,7241.876494023904,251
4673.641095890411,7245.1671232876715,365
4193.790322580645,7243.961290322581,310
4600.775735294118,7243.617647058823,272
5001.722543352601,7240.260115606937,173
4229.948630136986,7247.609589041096,292
4278.169811320755,7249.033962264151,265
4905.394495412844,7244.733944954129,109
4941.776315789473,7246.835526315789,152
5101.077380952381,7250.455357142857,336
5117.225806451613,7251.326612903225,248
5075.124060150376,7255.5526315789475,266
4424.437943262411,7261.581560283688,564
4329.103359173127,7262.746770025839,387
4259.943430656935,7267.67700729927,548
4659.2467532467535,7263.025974025974,154
4990.990033222592,7264.598006644518,301
4291.873469387755,7269.473469387755,245
4309.805555555556,7273.805555555556,108
4935.015625,7272.484375,64
4907.441340782123,7276.63687150838,179
4799.636887608069,7295.348703170029,347
4743.909871244635,7295.50643776824,233
4659.238636363636,7304.971590909091,352
4215.441176470588,7300.058823529412,136
4720.613003095976,7305.114551083591,323
4504.466334164588,7313.0773067331675,401
5016.985018726592,7321.471910112359,267
4549.693069306931,7314.757425742574,202
4198.20578778135,7322.554662379422,622
4732.909090909091,7317.056818181818,176
5055.652733118971,7321.450160771704,311
4848.168639053254,7320.284023668639,338
4610.21377672209,7329.5748218527315,421
4320.253393665158,7332.4841628959275,221
5105.5737327188945,7336.145161290323,434
4284.257142857143,7338.307142857143,280
4541.246835443038,7340.841772151899,158
4346.857827476038,7359.075079872205,626
4196.697813121273,7353.888667992048,503
4308.0641025641025,7349.807692307692,234
4514.831541218638,7355.1792114695345,279
4984.137254901961,7349.303921568628,102
4978.355329949239,7359.61421319797,197
5034.62660944206,7357.845493562232,233
5208.327272727272,7361.503030303031,165
5098.8761904761905,7367.895238095238,315
4662.937984496124,7363.488372093023,129
4386.582568807339,7371.561926605505,436
4372.705035971223,7366.431654676259,139
4565.575342465753,7370.479452054795,292
5192.6,7370.477777777778,270
4414.367676767677,7384.521212121212,495
4911.82334384858,7381.750788643533,317
4530.454545454545,7380.929292929293,198
4190.5,7387.966942148761,242
5207.873646209387,7396.649819494585,277
4342.8247422680415,7391.618556701031,97
4659.934343434344,7395.954545454545,198
5140.506329113924,7393.215189873417,79
4615.871508379888,7399.882681564246,179
4440.977777777778,7399.777777777777,135
4630.385767790262,7403.87265917603,267
4203.055319148936,7402.795744680851,235
4505.127659574468,7421.464539007092,282
4361.886363636364,7410.162878787879,264
5114.030555555555,7409.644444444444,360
4721.033333333333,7415.953333333333,150
5146.820987654321,7414.469135802469,162
4206.836448598131,7420.362149532711,428
4749.573493975904,7422.93734939759,415
4986.492063492064,7419.166666666667,126
4300.285714285715,7430.478021978022,728
4228.700305810397,7427.192660550459,327
4793.092511013216,7426.242290748899,227
4455.697594501718,7431.47766323024,291
4390.254098360656,7428.819672131148,122
4874.824902723735,7433.8677042801555,257
4537.071917808219,7438.726027397261,292
4776.551369863014,7437.602739726028,292
4237.011061946902,7446.539823008849,452
4732.858333333334,7441.058333333333,120
5110.90988372093,7447.816860465116,344
4385.482758620689,7448.808429118774,261
4742.181451612903,7449.790322580645,248
4742.687898089172,7467.229299363057,314
4457.459119496855,7449.396226415094,159
4813.466019417476,7454.679611650486,103
5187.74358974359,7456.495726495727,117
4868.830882352941,7456.691176470588,136
4726.226890756303,7462.915966386555,238
4212.5176211453745,7470.768722466961,454
4880.198717948718,7465.1858974358975,156
4470.7555555555555,7471.122222222222,180
4444.040322580645,7468.419354838709,124
4188.561959654178,7473.976945244956,347
4696.883522727273,7478.303977272727,352
4868.35593220339,7480.874576271186,295
5054.798969072165,7477.731958762886,194
4640.217054263566,7481.085271317829,129
4175.926380368098,7485.730061349694,163
4266.470692717585,7491.452930728242,563
5195.06936416185,7486.242774566474,173
4687.277108433735,7498.449799196787,249
4631.2474226804125,7498.262886597938,194
4958.071428571428,7504.647959183673,196
5011.270440251572,7497.748427672956,159
4610.2721893491125,7504.201183431953,169
5057.842482100239,7512.856801909308,419
4435.6952908587255,7514.349030470914,361
4420.153846153846,7522.796380090498,221
4180.0615384615385,7518.996923076923,325
4314.0120192307695,7528.497596153846,416
4397.278350515464,7530.242268041237,388
4370.152654867256,7533.024336283186,452
4537.294117647059,7528.011764705882,170
4659.752688172043,7531.817204301075,93
4754.237209302326,7535.325581395349,215
4572.677419354839,7539.0737327188945,217
4674.888392857143,7538.066964285715,224
4924.57790368272,7537.43626062323,353
5186.49090909091,7535.454545454545,165
4291.963541666667,7536.651041666667,192
4887.542452830188,7546.915094339623,212
4258.790229885058,7551.336206896552,348
5024.252475247525,7554.09405940594,202
4879.024193548387,7556.858870967742,248
5107.226190476191,7557.202380952381,168
4400.834437086092,7558.185430463576,302
4719.769035532995,7560.0203045685275,394
4440.041570438799,7564.526558891455,433
4378.955,7566.9175,400
4896.102803738318,7569.373831775701,214
4853.721088435374,7560.816326530612,147
4294.963718820862,7567.716553287982,441
4953.262711864407,7568.542372881356,118
4221.215277777777,7570.319444444444,144
5001.201680672269,7575.190476190476,357
5036.617283950617,7571.148148148148,81
4175.392857142857,7575.633928571428,112
4468.84368737475,7583.322645290581,499
4462.5179487179485,7596.266666666666,195
4344.272727272727,7585.909090909091,198
4952.512,7582.864,125
4235.542857142857,7591.562637362637,455
5146.802469135802,7591.288065843622,243
4370.514018691589,7590.411214953271,107
4278.73425499232,7615.145929339477,651
4528.839215686275,7607.882352941177,255
4496.967479674797,7605.918699186992,123
4867.2474226804125,7607.505154639175,194
5156.213333333333,7612.461333333334,375
4549.627968337731,7614.55672823219,379
4950.045833333334,7611.908333333333,240
4502.745454545455,7621.077922077922,385
4613.797687861272,7615.537572254335,173
4208.014184397163,7618.276595744681,141
4338.054054054054,7624.001801801802,555
4908.433139534884,7623.938953488372,344
5125.704545454546,7624.094696969697,264
5072.842565597668,7627.35860058309,343
5103.6890243902435,7628.682926829269,164
4558.605911330049,7636.990147783251,203
5141.0526315789475,7644.625263157895,475
4821.918367346939,7635.540816326531,98
5167.978441127695,7645.781094527363,603
4318.578512396694,7650.2446280991735,605
4886.278195488721,7642.233082706767,133
4384.404580152672,7647.793893129771,131
5021.365591397849,7649.537634408602,186
4888.129577464789,7653.814084507042,355
4433.367088607595,7661.997468354431,395
4815.037267080746,7660.217391304348,161
4207.803921568628,7663.044117647059,204
4672.14705882353,7664.661764705882,136
4915.319306930693,7668.663366336634,404
4515.037558685446,7669.971830985915,213
5060.177083333333,7673.140625,384
4681.699346405228,7671.607843137255,153
4520.681274900398,7690.286852589641,251
4892.845454545454,7689.354545454546,220
4556.964028776978,7693.050359712231,278
4798.524822695035,7701.021276595745,282
5128.2945205479455,7705.458904109589,146
5140.433460076046,7708.231939163498,263
5069.475206611571,7707.623966942148,242
5208.5419354838705,7706.6322580645165,155
4707.925531914893,7707.946808510638,188
4752.775735294118,7707.676470588235,272
4555.509505703422,7713.045627376426,263
4778.5,7714.525641025641,234
5180.418918918919,7712.554054054054,222
4390.243986254295,7718.340206185567,291
4377.484472049689,7719.503105590062,161
4276.826086956522,7714.260869565217,115
4246.0180505415165,7719.480144404332,277
4305.041666666667,7718.75,312
4971.395669291339,7724.763779527559,508
5061.369620253165,7721.810126582279,395
4682.60989010989,7719.7307692307695,182
4330.928571428572,7722.333333333333,168
4666.210526315789,7722.426315789474,190
4414.575757575758,7724.227272727273,264
4935.958801498127,7735.486891385768,267
5199.3387096774195,7730.774193548387,62
4620.7361702127655,7737.804255319149,235
4745.1067961165045,7740.653721682847,309
4463.775510204082,7741.963265306123,245
4542.148,7742.436,250
4833.179640718563,7747.892215568862,334
4994.16976127321,7746.9124668435015,377
4633.444444444444,7744.388888888889,144
4229.941176470588,7750.243697478992,238
5118.544401544402,7752.061776061776,259
